Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.34680581,-6.259155271,4.947855473,2022-10-20T18:19:30.999Z,2022-10-20 18:19:31,2022-10-20 19:19:31,1666289971
1,53.34681877,-6.259155754,4.934607983,2022-10-20T18:19:31.999Z,2022-10-20 18:19:32,2022-10-20 19:19:32,1666289972
1,53.34683699,-6.259195816,4.893378735,2022-10-20T18:19:32.999Z,2022-10-20 18:19:33,2022-10-20 19:19:33,1666289973
1,53.34684679,-6.259231468,4.793008804,2022-10-20T18:19:33.999Z,2022-10-20 18:19:34,2022-10-20 19:19:34,1666289974
1,53.34684827,-6.259252807,4.685004711,2022-10-20T18:19:34.999Z,2022-10-20 18:19:35,2022-10-20 19:19:35,1666289975
1,53.34684844,-6.259284016,4.600856781,2022-10-20T18:19:35.999Z,2022-10-20 18:19:36,2022-10-20 19:19:36,1666289976
1,53.3468458,-6.259328368,4.533164024,2022-10-20T18:19:36.999Z,2022-10-20 18:19:37,2022-10-20 19:19:37,1666289977
1,53.3468365,-6.259363395,4.4752841,2022-10-20T18:19:37.999Z,2022-10-20 18:19:38,2022-10-20 19:19:38,1666289978
1,53.34682965,-6.259412705,4.437048435,2022-10-20T18:19:38.999Z,2022-10-20 18:19:39,2022-10-20 19:19:39,1666289979
1,53.34681808,-6.259470955,4.398944378,2022-10-20T18:19:39.999Z,2022-10-20 18:19:40,2022-10-20 19:19:40,1666289980
1,53.3468007,-6.259518625,4.354261398,2022-10-20T18:19:40.999Z,2022-10-20 18:19:41,2022-10-20 19:19:41,1666289981
1,53.34678108,-6.259567779,4.319446564,2022-10-20T18:19:41.999Z,2022-10-20 18:19:42,2022-10-20 19:19:42,1666289982
1,53.34676015,-6.259629983,4.302617073,2022-10-20T18:19:42.999Z,2022-10-20 18:19:43,2022-10-20 19:19:43,1666289983
1,53.34673926,-6.25970637,4.30390358,2022-10-20T18:19:43.999Z,2022-10-20 18:19:44,2022-10-20 19:19:44,1666289984
1,53.34671547,-6.259788361,4.32397604,2022-10-20T18:19:44.999Z,2022-10-20 18:19:45,2022-10-20 19:19:45,1666289985
1,53.34670182,-6.259859989,4.391296864,2022-10-20T18:19:45.999Z,2022-10-20 18:19:46,2022-10-20 19:19:46,1666289986
1,53.34668413,-6.259932457,4.47203207,2022-10-20T18:19:46.999Z,2022-10-20 18:19:47,2022-10-20 19:19:47,1666289987
1,53.34666796,-6.259987509,4.569352627,2022-10-20T18:19:47.999Z,2022-10-20 18:19:48,2022-10-20 19:19:48,1666289988
1,53.34664981,-6.260064799,4.674153805,2022-10-20T18:19:48.999Z,2022-10-20 18:19:49,2022-10-20 19:19:49,1666289989
1,53.34662526,-6.260154326,4.693625927,2022-10-20T18:19:49.999Z,2022-10-20 18:19:50,2022-10-20 19:19:50,1666289990
1,53.34660232,-6.260233217,4.645358562,2022-10-20T18:19:50.999Z,2022-10-20 18:19:51,2022-10-20 19:19:51,1666289991
1,53.34657871,-6.260331114,4.57883358,2022-10-20T18:19:51.999Z,2022-10-20 18:19:52,2022-10-20 19:19:52,1666289992
1,53.34656766,-6.26041296,4.549438953,2022-10-20T18:19:52.999Z,2022-10-20 18:19:53,2022-10-20 19:19:53,1666289993
1,53.34654991,-6.260485084,4.559188843,2022-10-20T18:19:53.999Z,2022-10-20 18:19:54,2022-10-20 19:19:54,1666289994
1,53.34653634,-6.260562258,4.611253738,2022-10-20T18:19:54.999Z,2022-10-20 18:19:55,2022-10-20 19:19:55,1666289995
1,53.34650777,-6.260660618,4.677060127,2022-10-20T18:19:55.999Z,2022-10-20 18:19:56,2022-10-20 19:19:56,1666289996
1,53.3464804,-6.260737188,4.74063921,2022-10-20T18:19:56.999Z,2022-10-20 18:19:57,2022-10-20 19:19:57,1666289997
1,53.3464517,-6.260838252,4.831077099,2022-10-20T18:19:57.999Z,2022-10-20 18:19:58,2022-10-20 19:19:58,1666289998
1,53.34642598,-6.260944123,4.954203129,2022-10-20T18:19:58.999Z,2022-10-20 18:19:59,2022-10-20 19:19:59,1666289999
1,53.34639862,-6.261042749,5.019504547,2022-10-20T18:19:59.999Z,2022-10-20 18:20:00,2022-10-20 19:20:00,1666290000
1,53.34637836,-6.261134229,5.029924393,2022-10-20T18:20:00.999Z,2022-10-20 18:20:01,2022-10-20 19:20:01,1666290001
1,53.34635656,-6.261232173,5.002443314,2022-10-20T18:20:01.999Z,2022-10-20 18:20:02,2022-10-20 19:20:02,1666290002
1,53.34633975,-6.261322393,5.034909725,2022-10-20T18:20:02.999Z,2022-10-20 18:20:03,2022-10-20 19:20:03,1666290003
1,53.3463191,-6.261408896,5.101042747,2022-10-20T18:20:03.999Z,2022-10-20 18:20:04,2022-10-20 19:20:04,1666290004
1,53.34630327,-6.261507003,5.17895031,2022-10-20T18:20:04.999Z,2022-10-20 18:20:05,2022-10-20 19:20:05,1666290005
1,53.34628722,-6.261596449,5.188625813,2022-10-20T18:20:05.999Z,2022-10-20 18:20:06,2022-10-20 19:20:06,1666290006
1,53.34626964,-6.261686092,5.169141769,2022-10-20T18:20:06.999Z,2022-10-20 18:20:07,2022-10-20 19:20:07,1666290007
1,53.34624816,-6.261777091,5.140781403,2022-10-20T18:20:07.999Z,2022-10-20 18:20:08,2022-10-20 19:20:08,1666290008
1,53.34622944,-6.261879828,5.089131832,2022-10-20T18:20:08.999Z,2022-10-20 18:20:09,2022-10-20 19:20:09,1666290009
1,53.34620846,-6.261975114,4.996831894,2022-10-20T18:20:09.999Z,2022-10-20 18:20:10,2022-10-20 19:20:10,1666290010
1,53.34619131,-6.262075001,4.931159496,2022-10-20T18:20:10.999Z,2022-10-20 18:20:11,2022-10-20 19:20:11,1666290011
1,53.34617746,-6.262173443,4.951917171,2022-10-20T18:20:11.999Z,2022-10-20 18:20:12,2022-10-20 19:20:12,1666290012
1,53.34615763,-6.262255303,5.021593094,2022-10-20T18:20:12.999Z,2022-10-20 18:20:13,2022-10-20 19:20:13,1666290013
1,53.34613588,-6.262337243,5.109653473,2022-10-20T18:20:13.999Z,2022-10-20 18:20:14,2022-10-20 19:20:14,1666290014
1,53.34611492,-6.26243123,5.154532433,2022-10-20T18:20:14.999Z,2022-10-20 18:20:15,2022-10-20 19:20:15,1666290015
1,53.34609073,-6.262513449,5.134713173,2022-10-20T18:20:15.999Z,2022-10-20 18:20:16,2022-10-20 19:20:16,1666290016
1,53.34606697,-6.262600492,5.078743935,2022-10-20T18:20:16.999Z,2022-10-20 18:20:17,2022-10-20 19:20:17,1666290017
1,53.34605421,-6.262678878,5.009570599,2022-10-20T18:20:17.999Z,2022-10-20 18:20:18,2022-10-20 19:20:18,1666290018
1,53.34604189,-6.262763806,4.923805714,2022-10-20T18:20:18.999Z,2022-10-20 18:20:19,2022-10-20 19:20:19,1666290019
1,53.34602781,-6.26285558,4.828014851,2022-10-20T18:20:19.999Z,2022-10-20 18:20:20,2022-10-20 19:20:20,1666290020
1,53.34600915,-6.262955603,4.707954407,2022-10-20T18:20:20.999Z,2022-10-20 18:20:21,2022-10-20 19:20:21,1666290021
1,53.34598851,-6.263051739,4.573385715,2022-10-20T18:20:21.999Z,2022-10-20 18:20:22,2022-10-20 19:20:22,1666290022
1,53.34597476,-6.263148013,4.441746712,2022-10-20T18:20:22.999Z,2022-10-20 18:20:23,2022-10-20 19:20:23,1666290023
1,53.3459623,-6.263242732,4.400327206,2022-10-20T18:20:23.999Z,2022-10-20 18:20:24,2022-10-20 19:20:24,1666290024
1,53.34594497,-6.263342504,4.423974037,2022-10-20T18:20:24.999Z,2022-10-20 18:20:25,2022-10-20 19:20:25,1666290025
1,53.3459308,-6.263437963,4.506940365,2022-10-20T18:20:25.999Z,2022-10-20 18:20:26,2022-10-20 19:20:26,1666290026
1,53.34590569,-6.263546117,4.617313862,2022-10-20T18:20:26.999Z,2022-10-20 18:20:27,2022-10-20 19:20:27,1666290027
1,53.34588521,-6.263651363,4.783729076,2022-10-20T18:20:27.999Z,2022-10-20 18:20:28,2022-10-20 19:20:28,1666290028
1,53.34587216,-6.263756391,4.932333469,2022-10-20T18:20:28.999Z,2022-10-20 18:20:29,2022-10-20 19:20:29,1666290029
1,53.34586053,-6.26385121,4.965022564,2022-10-20T18:20:29.999Z,2022-10-20 18:20:30,2022-10-20 19:20:30,1666290030
1,53.34584681,-6.263947128,4.910438061,2022-10-20T18:20:30.999Z,2022-10-20 18:20:31,2022-10-20 19:20:31,1666290031
1,53.34583324,-6.264054441,4.793454647,2022-10-20T18:20:31.999Z,2022-10-20 18:20:32,2022-10-20 19:20:32,1666290032
1,53.34582281,-6.264154707,4.611148834,2022-10-20T18:20:32.999Z,2022-10-20 18:20:33,2022-10-20 19:20:33,1666290033
1,53.34581324,-6.264241441,4.389760494,2022-10-20T18:20:33.999Z,2022-10-20 18:20:34,2022-10-20 19:20:34,1666290034
1,53.34581011,-6.264337008,4.249484539,2022-10-20T18:20:34.999Z,2022-10-20 18:20:35,2022-10-20 19:20:35,1666290035
1,53.3457955,-6.264438924,4.169277668,2022-10-20T18:20:35.999Z,2022-10-20 18:20:36,2022-10-20 19:20:36,1666290036
1,53.34578306,-6.264533044,4.155486107,2022-10-20T18:20:36.999Z,2022-10-20 18:20:37,2022-10-20 19:20:37,1666290037
1,53.34576718,-6.264611829,4.092497349,2022-10-20T18:20:37.999Z,2022-10-20 18:20:38,2022-10-20 19:20:38,1666290038
1,53.34575414,-6.264685742,4.019494534,2022-10-20T18:20:38.999Z,2022-10-20 18:20:39,2022-10-20 19:20:39,1666290039
1,53.34574139,-6.264765782,3.947543144,2022-10-20T18:20:39.999Z,2022-10-20 18:20:40,2022-10-20 19:20:40,1666290040
1,53.34573674,-6.264842928,3.914763451,2022-10-20T18:20:40.999Z,2022-10-20 18:20:41,2022-10-20 19:20:41,1666290041
1,53.34572555,-6.264926604,3.91246748,2022-10-20T18:20:41.999Z,2022-10-20 18:20:42,2022-10-20 19:20:42,1666290042
1,53.34571352,-6.265006786,3.953701019,2022-10-20T18:20:42.999Z,2022-10-20 18:20:43,2022-10-20 19:20:43,1666290043
1,53.3457111,-6.2650695,4.027638912,2022-10-20T18:20:43.999Z,2022-10-20 18:20:44,2022-10-20 19:20:44,1666290044
1,53.34570878,-6.265150912,4.087451458,2022-10-20T18:20:44.999Z,2022-10-20 18:20:45,2022-10-20 19:20:45,1666290045
1,53.34570374,-6.2652192,4.134621143,2022-10-20T18:20:45.999Z,2022-10-20 18:20:46,2022-10-20 19:20:46,1666290046
1,53.34568991,-6.265310454,4.183472157,2022-10-20T18:20:46.999Z,2022-10-20 18:20:47,2022-10-20 19:20:47,1666290047
1,53.34567468,-6.265397379,4.245863914,2022-10-20T18:20:47.999Z,2022-10-20 18:20:48,2022-10-20 19:20:48,1666290048
1,53.34565466,-6.265478003,4.281024456,2022-10-20T18:20:48.999Z,2022-10-20 18:20:49,2022-10-20 19:20:49,1666290049
1,53.34564629,-6.265549036,4.30209446,2022-10-20T18:20:49.999Z,2022-10-20 18:20:50,2022-10-20 19:20:50,1666290050
1,53.3456251,-6.265628498,4.280192852,2022-10-20T18:20:50.999Z,2022-10-20 18:20:51,2022-10-20 19:20:51,1666290051
1,53.34560896,-6.265712161,4.30921793,2022-10-20T18:20:51.999Z,2022-10-20 18:20:52,2022-10-20 19:20:52,1666290052
1,53.34558919,-6.265804244,4.370872974,2022-10-20T18:20:52.999Z,2022-10-20 18:20:53,2022-10-20 19:20:53,1666290053
1,53.34557251,-6.265895774,4.461849689,2022-10-20T18:20:53.999Z,2022-10-20 18:20:54,2022-10-20 19:20:54,1666290054
1,53.34555661,-6.265983903,4.493170738,2022-10-20T18:20:54.999Z,2022-10-20 18:20:55,2022-10-20 19:20:55,1666290055
1,53.34554122,-6.266062829,4.437721729,2022-10-20T18:20:55.999Z,2022-10-20 18:20:56,2022-10-20 19:20:56,1666290056
1,53.34552441,-6.266146484,4.333285809,2022-10-20T18:20:56.999Z,2022-10-20 18:20:57,2022-10-20 19:20:57,1666290057
1,53.34551063,-6.266231951,4.246294975,2022-10-20T18:20:57.999Z,2022-10-20 18:20:58,2022-10-20 19:20:58,1666290058
1,53.34549479,-6.26631323,4.223293304,2022-10-20T18:20:58.999Z,2022-10-20 18:20:59,2022-10-20 19:20:59,1666290059
1,53.34548073,-6.266398689,4.25061512,2022-10-20T18:20:59.999Z,2022-10-20 18:21:00,2022-10-20 19:21:00,1666290060
1,53.34546578,-6.266487959,4.306050777,2022-10-20T18:21:00.999Z,2022-10-20 18:21:01,2022-10-20 19:21:01,1666290061
1,53.34545607,-6.266582507,4.380862713,2022-10-20T18:21:01.999Z,2022-10-20 18:21:02,2022-10-20 19:21:02,1666290062
1,53.34544464,-6.266659019,4.45525074,2022-10-20T18:21:02.999Z,2022-10-20 18:21:03,2022-10-20 19:21:03,1666290063
1,53.3454424,-6.266745406,4.532288074,2022-10-20T18:21:03.999Z,2022-10-20 18:21:04,2022-10-20 19:21:04,1666290064
1,53.34543205,-6.266842087,4.532123089,2022-10-20T18:21:04.999Z,2022-10-20 18:21:05,2022-10-20 19:21:05,1666290065
1,53.34542355,-6.266922175,4.490643024,2022-10-20T18:21:05.999Z,2022-10-20 18:21:06,2022-10-20 19:21:06,1666290066
1,53.34541643,-6.267006977,4.436662197,2022-10-20T18:21:06.999Z,2022-10-20 18:21:07,2022-10-20 19:21:07,1666290067
1,53.34541046,-6.267091435,4.373832703,2022-10-20T18:21:07.999Z,2022-10-20 18:21:08,2022-10-20 19:21:08,1666290068
1,53.34540005,-6.26717333,4.298153877,2022-10-20T18:21:08.999Z,2022-10-20 18:21:09,2022-10-20 19:21:09,1666290069
1,53.34538933,-6.267255923,4.222773075,2022-10-20T18:21:09.999Z,2022-10-20 18:21:10,2022-10-20 19:21:10,1666290070
1,53.34538094,-6.267329062,4.165666103,2022-10-20T18:21:10.999Z,2022-10-20 18:21:11,2022-10-20 19:21:11,1666290071
1,53.34537224,-6.26740473,4.149415493,2022-10-20T18:21:11.999Z,2022-10-20 18:21:12,2022-10-20 19:21:12,1666290072
1,53.34536225,-6.267484687,4.162360668,2022-10-20T18:21:12.999Z,2022-10-20 18:21:13,2022-10-20 19:21:13,1666290073
1,53.34535994,-6.267565832,4.197053909,2022-10-20T18:21:13.999Z,2022-10-20 18:21:14,2022-10-20 19:21:14,1666290074
1,53.34535464,-6.267643973,4.227006912,2022-10-20T18:21:14.999Z,2022-10-20 18:21:15,2022-10-20 19:21:15,1666290075
1,53.34534151,-6.267744243,4.259438992,2022-10-20T18:21:15.999Z,2022-10-20 18:21:16,2022-10-20 19:21:16,1666290076
1,53.34533171,-6.267831532,4.313003063,2022-10-20T18:21:16.999Z,2022-10-20 18:21:17,2022-10-20 19:21:17,1666290077
1,53.34531844,-6.267903007,4.373631001,2022-10-20T18:21:17.999Z,2022-10-20 18:21:18,2022-10-20 19:21:18,1666290078
1,53.34531629,-6.267994251,4.446500778,2022-10-20T18:21:18.999Z,2022-10-20 18:21:19,2022-10-20 19:21:19,1666290079
1,53.34530869,-6.268083192,4.500740528,2022-10-20T18:21:19.999Z,2022-10-20 18:21:20,2022-10-20 19:21:20,1666290080
1,53.34530573,-6.268169138,4.553992748,2022-10-20T18:21:20.999Z,2022-10-20 18:21:21,2022-10-20 19:21:21,1666290081
1,53.34530121,-6.268264967,4.596379757,2022-10-20T18:21:21.999Z,2022-10-20 18:21:22,2022-10-20 19:21:22,1666290082
1,53.34529305,-6.268360699,4.634755135,2022-10-20T18:21:22.999Z,2022-10-20 18:21:23,2022-10-20 19:21:23,1666290083
1,53.34529027,-6.268455576,4.64831543,2022-10-20T18:21:23.999Z,2022-10-20 18:21:24,2022-10-20 19:21:24,1666290084
1,53.34528507,-6.268575349,4.551951408,2022-10-20T18:21:24.999Z,2022-10-20 18:21:25,2022-10-20 19:21:25,1666290085
1,53.34526986,-6.268693344,4.34927845,2022-10-20T18:21:25.999Z,2022-10-20 18:21:26,2022-10-20 19:21:26,1666290086
1,53.34524263,-6.268795076,4.20384264,2022-10-20T18:21:26.999Z,2022-10-20 18:21:27,2022-10-20 19:21:27,1666290087
1,53.34522936,-6.268892895,4.210513115,2022-10-20T18:21:27.999Z,2022-10-20 18:21:28,2022-10-20 19:21:28,1666290088
1,53.34521756,-6.268987505,4.272861481,2022-10-20T18:21:28.999Z,2022-10-20 18:21:29,2022-10-20 19:21:29,1666290089
1,53.34520976,-6.26910077,4.360683441,2022-10-20T18:21:29.999Z,2022-10-20 18:21:30,2022-10-20 19:21:30,1666290090
1,53.34519262,-6.269201813,4.448859215,2022-10-20T18:21:30.999Z,2022-10-20 18:21:31,2022-10-20 19:21:31,1666290091
1,53.34517359,-6.269306157,4.52708292,2022-10-20T18:21:31.999Z,2022-10-20 18:21:32,2022-10-20 19:21:32,1666290092
1,53.34516153,-6.269406547,4.520750046,2022-10-20T18:21:32.999Z,2022-10-20 18:21:33,2022-10-20 19:21:33,1666290093
1,53.34515095,-6.269501974,4.43318367,2022-10-20T18:21:33.999Z,2022-10-20 18:21:34,2022-10-20 19:21:34,1666290094
1,53.3451458,-6.26959076,4.330672741,2022-10-20T18:21:34.999Z,2022-10-20 18:21:35,2022-10-20 19:21:35,1666290095
1,53.34513266,-6.269694632,4.228081226,2022-10-20T18:21:35.999Z,2022-10-20 18:21:36,2022-10-20 19:21:36,1666290096
1,53.34510468,-6.269814601,4.133663654,2022-10-20T18:21:36.999Z,2022-10-20 18:21:37,2022-10-20 19:21:37,1666290097
1,53.34509573,-6.269917547,4.122199535,2022-10-20T18:21:37.999Z,2022-10-20 18:21:38,2022-10-20 19:21:38,1666290098
1,53.34508614,-6.270044867,4.141552925,2022-10-20T18:21:38.999Z,2022-10-20 18:21:39,2022-10-20 19:21:39,1666290099
1,53.34507769,-6.270158857,4.141984463,2022-10-20T18:21:39.999Z,2022-10-20 18:21:40,2022-10-20 19:21:40,1666290100
1,53.34506922,-6.27027241,4.060097218,2022-10-20T18:21:40.999Z,2022-10-20 18:21:41,2022-10-20 19:21:41,1666290101
1,53.345058,-6.270382171,3.911740065,2022-10-20T18:21:41.999Z,2022-10-20 18:21:42,2022-10-20 19:21:42,1666290102
1,53.34504696,-6.270487264,3.818108559,2022-10-20T18:21:42.999Z,2022-10-20 18:21:43,2022-10-20 19:21:43,1666290103
1,53.34503937,-6.270599877,3.772960663,2022-10-20T18:21:43.999Z,2022-10-20 18:21:44,2022-10-20 19:21:44,1666290104
1,53.34503105,-6.27070437,3.755324125,2022-10-20T18:21:44.999Z,2022-10-20 18:21:45,2022-10-20 19:21:45,1666290105
1,53.34502112,-6.270808472,3.755490065,2022-10-20T18:21:45.998Z,2022-10-20 18:21:46,2022-10-20 19:21:46,1666290106
1,53.34500545,-6.270889146,3.768796682,2022-10-20T18:21:46.998Z,2022-10-20 18:21:47,2022-10-20 19:21:47,1666290107
1,53.34499718,-6.270997552,3.797483206,2022-10-20T18:21:47.998Z,2022-10-20 18:21:48,2022-10-20 19:21:48,1666290108
1,53.34498432,-6.27110058,3.824072123,2022-10-20T18:21:48.998Z,2022-10-20 18:21:49,2022-10-20 19:21:49,1666290109
1,53.34497164,-6.271196998,3.841541767,2022-10-20T18:21:49.998Z,2022-10-20 18:21:50,2022-10-20 19:21:50,1666290110
1,53.34496245,-6.271310325,3.863208532,2022-10-20T18:21:50.998Z,2022-10-20 18:21:51,2022-10-20 19:21:51,1666290111
1,53.34496309,-6.271381204,3.899903059,2022-10-20T18:21:51.998Z,2022-10-20 18:21:52,2022-10-20 19:21:52,1666290112
1,53.34496053,-6.271461425,3.936033726,2022-10-20T18:21:52.998Z,2022-10-20 18:21:53,2022-10-20 19:21:53,1666290113
1,53.34496097,-6.271525431,3.964287043,2022-10-20T18:21:53.998Z,2022-10-20 18:21:54,2022-10-20 19:21:54,1666290114
1,53.34496156,-6.27159565,3.981961012,2022-10-20T18:21:54.998Z,2022-10-20 18:21:55,2022-10-20 19:21:55,1666290115
1,53.34494951,-6.271669658,3.992287636,2022-10-20T18:21:55.998Z,2022-10-20 18:21:56,2022-10-20 19:21:56,1666290116
1,53.34493879,-6.271741389,4.013978004,2022-10-20T18:21:56.998Z,2022-10-20 18:21:57,2022-10-20 19:21:57,1666290117
1,53.34492495,-6.2718082,4.061458588,2022-10-20T18:21:57.998Z,2022-10-20 18:21:58,2022-10-20 19:21:58,1666290118
1,53.34491733,-6.271891714,4.137827396,2022-10-20T18:21:58.998Z,2022-10-20 18:21:59,2022-10-20 19:21:59,1666290119
1,53.34491613,-6.271971734,4.234418869,2022-10-20T18:21:59.998Z,2022-10-20 18:22:00,2022-10-20 19:22:00,1666290120
1,53.34492368,-6.272094514,4.321659088,2022-10-20T18:22:00.998Z,2022-10-20 18:22:01,2022-10-20 19:22:01,1666290121
1,53.34492326,-6.272188264,4.36046505,2022-10-20T18:22:01.998Z,2022-10-20 18:22:02,2022-10-20 19:22:02,1666290122
1,53.3449304,-6.272292235,4.384151936,2022-10-20T18:22:02.998Z,2022-10-20 18:22:03,2022-10-20 19:22:03,1666290123
1,53.34493565,-6.272396016,4.402855873,2022-10-20T18:22:03.998Z,2022-10-20 18:22:04,2022-10-20 19:22:04,1666290124
1,53.34493815,-6.272503848,4.42979908,2022-10-20T18:22:04.998Z,2022-10-20 18:22:05,2022-10-20 19:22:05,1666290125
1,53.3449418,-6.272593139,4.471951485,2022-10-20T18:22:05.998Z,2022-10-20 18:22:06,2022-10-20 19:22:06,1666290126
1,53.34495464,-6.272689292,4.573412895,2022-10-20T18:22:06.998Z,2022-10-20 18:22:07,2022-10-20 19:22:07,1666290127
1,53.34496759,-6.272783786,4.700563431,2022-10-20T18:22:07.998Z,2022-10-20 18:22:08,2022-10-20 19:22:08,1666290128
1,53.34497875,-6.272870277,4.844887733,2022-10-20T18:22:08.998Z,2022-10-20 18:22:09,2022-10-20 19:22:09,1666290129
1,53.34498869,-6.272958045,4.914371967,2022-10-20T18:22:09.998Z,2022-10-20 18:22:10,2022-10-20 19:22:10,1666290130
1,53.34500078,-6.27306001,4.931520462,2022-10-20T18:22:10.998Z,2022-10-20 18:22:11,2022-10-20 19:22:11,1666290131
1,53.3450176,-6.273150973,4.915595531,2022-10-20T18:22:11.998Z,2022-10-20 18:22:12,2022-10-20 19:22:12,1666290132
1,53.34503262,-6.273262752,4.965398312,2022-10-20T18:22:12.998Z,2022-10-20 18:22:13,2022-10-20 19:22:13,1666290133
1,53.34505074,-6.27332099,5.079661846,2022-10-20T18:22:13.998Z,2022-10-20 18:22:14,2022-10-20 19:22:14,1666290134
1,53.34505937,-6.273407717,5.156713963,2022-10-20T18:22:14.998Z,2022-10-20 18:22:15,2022-10-20 19:22:15,1666290135
1,53.34506024,-6.273494464,5.186179161,2022-10-20T18:22:15.998Z,2022-10-20 18:22:16,2022-10-20 19:22:16,1666290136
1,53.34505978,-6.273618643,5.19953537,2022-10-20T18:22:16.998Z,2022-10-20 18:22:17,2022-10-20 19:22:17,1666290137
1,53.34506085,-6.273709317,5.216244698,2022-10-20T18:22:17.998Z,2022-10-20 18:22:18,2022-10-20 19:22:18,1666290138
1,53.34506017,-6.27381138,5.309696198,2022-10-20T18:22:18.998Z,2022-10-20 18:22:19,2022-10-20 19:22:19,1666290139
1,53.34506174,-6.273912761,5.476396561,2022-10-20T18:22:19.998Z,2022-10-20 18:22:20,2022-10-20 19:22:20,1666290140
1,53.34506671,-6.273987838,5.657593727,2022-10-20T18:22:20.998Z,2022-10-20 18:22:21,2022-10-20 19:22:21,1666290141
1,53.3450675,-6.274083252,5.754292965,2022-10-20T18:22:21.998Z,2022-10-20 18:22:22,2022-10-20 19:22:22,1666290142
1,53.34507324,-6.274136139,5.809178829,2022-10-20T18:22:22.998Z,2022-10-20 18:22:23,2022-10-20 19:22:23,1666290143
1,53.34507409,-6.274220764,5.814965725,2022-10-20T18:22:23.998Z,2022-10-20 18:22:24,2022-10-20 19:22:24,1666290144
1,53.34507753,-6.274317901,5.811593056,2022-10-20T18:22:24.998Z,2022-10-20 18:22:25,2022-10-20 19:22:25,1666290145
1,53.34507903,-6.274422243,5.792057037,2022-10-20T18:22:25.998Z,2022-10-20 18:22:26,2022-10-20 19:22:26,1666290146
1,53.34507756,-6.274501611,5.770829201,2022-10-20T18:22:26.998Z,2022-10-20 18:22:27,2022-10-20 19:22:27,1666290147
1,53.3450794,-6.274579399,5.783249855,2022-10-20T18:22:27.998Z,2022-10-20 18:22:28,2022-10-20 19:22:28,1666290148
1,53.34508319,-6.274669247,5.812095165,2022-10-20T18:22:28.998Z,2022-10-20 18:22:29,2022-10-20 19:22:29,1666290149
1,53.34508303,-6.274766337,5.848748684,2022-10-20T18:22:29.998Z,2022-10-20 18:22:30,2022-10-20 19:22:30,1666290150
1,53.34508488,-6.274829281,5.93103838,2022-10-20T18:22:30.998Z,2022-10-20 18:22:31,2022-10-20 19:22:31,1666290151
1,53.34508456,-6.274940038,6.034443378,2022-10-20T18:22:31.998Z,2022-10-20 18:22:32,2022-10-20 19:22:32,1666290152
1,53.34508347,-6.275030375,6.19925499,2022-10-20T18:22:32.998Z,2022-10-20 18:22:33,2022-10-20 19:22:33,1666290153
1,53.3450744,-6.275136125,6.368229866,2022-10-20T18:22:33.998Z,2022-10-20 18:22:34,2022-10-20 19:22:34,1666290154
1,53.34508323,-6.275203672,6.524502754,2022-10-20T18:22:34.998Z,2022-10-20 18:22:35,2022-10-20 19:22:35,1666290155
1,53.34509306,-6.2752573,6.58423996,2022-10-20T18:22:35.998Z,2022-10-20 18:22:36,2022-10-20 19:22:36,1666290156
1,53.34509858,-6.275309453,6.569916725,2022-10-20T18:22:36.998Z,2022-10-20 18:22:37,2022-10-20 19:22:37,1666290157
1,53.34510462,-6.27538036,6.542618275,2022-10-20T18:22:37.998Z,2022-10-20 18:22:38,2022-10-20 19:22:38,1666290158
1,53.34510826,-6.27542558,6.527662754,2022-10-20T18:22:38.998Z,2022-10-20 18:22:39,2022-10-20 19:22:39,1666290159
1,53.3451221,-6.275478591,6.52388382,2022-10-20T18:22:39.998Z,2022-10-20 18:22:40,2022-10-20 19:22:40,1666290160
1,53.34514891,-6.275529255,6.492064476,2022-10-20T18:22:40.998Z,2022-10-20 18:22:41,2022-10-20 19:22:41,1666290161
1,53.34515677,-6.275590165,6.39538908,2022-10-20T18:22:41.998Z,2022-10-20 18:22:42,2022-10-20 19:22:42,1666290162
1,53.34517084,-6.275671612,6.31581068,2022-10-20T18:22:42.998Z,2022-10-20 18:22:43,2022-10-20 19:22:43,1666290163
1,53.34519427,-6.27575372,6.212852001,2022-10-20T18:22:43.998Z,2022-10-20 18:22:44,2022-10-20 19:22:44,1666290164
1,53.34521014,-6.27580896,6.057694435,2022-10-20T18:22:44.998Z,2022-10-20 18:22:45,2022-10-20 19:22:45,1666290165
1,53.34521766,-6.275846316,5.893805027,2022-10-20T18:22:45.998Z,2022-10-20 18:22:46,2022-10-20 19:22:46,1666290166
1,53.34523854,-6.275931176,5.753881931,2022-10-20T18:22:46.998Z,2022-10-20 18:22:47,2022-10-20 19:22:47,1666290167
1,53.34525969,-6.27600304,5.573147774,2022-10-20T18:22:47.998Z,2022-10-20 18:22:48,2022-10-20 19:22:48,1666290168
1,53.34526079,-6.276035957,5.377137184,2022-10-20T18:22:48.998Z,2022-10-20 18:22:49,2022-10-20 19:22:49,1666290169
1,53.34528171,-6.2761302,5.2407341,2022-10-20T18:22:49.998Z,2022-10-20 18:22:50,2022-10-20 19:22:50,1666290170
1,53.3452975,-6.276194448,5.120567799,2022-10-20T18:22:50.998Z,2022-10-20 18:22:51,2022-10-20 19:22:51,1666290171
1,53.34532148,-6.27632091,5.074888229,2022-10-20T18:22:51.998Z,2022-10-20 18:22:52,2022-10-20 19:22:52,1666290172
